"id","category","amount","title","date"
4215,2,"522","Luxmed","2025-10-01 18:00:00.521225+00"
4216,1,"80","","2025-10-02 08:20:19.069+00"
4217,1,"60","","2025-10-02 08:20:24.847+00"
4218,1,"24","","2025-10-02 14:41:58.839+00"
4219,1,"63","","2025-10-02 15:20:08.125729+00"
4220,1,"130","","2025-10-02 16:44:05.4043+00"
4221,1,"15","","2025-10-02 16:44:08.992961+00"
4222,1,"60","","2025-10-03 17:11:35.002335+00"
4223,1,"69","","2025-10-05 08:06:15.758+00"
4224,1,"58","","2025-10-05 11:31:21.323+00"
4225,2,"65","Doładowanie telefonu","2025-10-05 18:00:00.485831+00"
4226,2,"60","YouTube","2025-10-05 18:00:00.486177+00"
4227,2,"573","Catering","2025-10-05 18:38:01.755108+00"
4228,1,"35","","2025-10-05 18:48:16.203209+00"
4229,1,"45","","2025-10-06 13:57:38.82633+00"
4230,1,"170","","2025-10-06 15:59:24.141+00"
4231,2,"738","Czynsz","2025-10-06 16:11:39.317547+00"
4232,2,"210","Prąd","2025-10-06 16:13:16.220742+00"
4233,1,"53","","2025-10-08 11:11:51.181+00"
4234,1,"66","","2025-10-08 15:17:28.529+00"
4235,3,"180","Apteka","2025-10-08 17:36:09.05+00"
4236,3,"280","Gastrolog","2025-10-08 17:36:22.601+00"
4237,3,"150","Leki","2025-10-09 11:53:36.958+00"
4238,2,"96","Netia","2025-10-09 12:36:38.857+00"
4239,1,"8","","2025-10-09 13:14:13.995+00"
4240,2,"120","Rada Rodziców","2025-10-10 18:00:00.317238+00"
4241,2,"220","Zajęcia dodatkowe dzieci","2025-10-10 18:00:00.317513+00"
4242,1,"24","","2025-10-11 07:36:26.972+00"
4243,1,"43","","2025-10-12 14:11:42.440193+00"
4244,3,"360","Paliwo Audi","2025-10-12 14:12:06.823314+00"
4245,1,"266","","2025-10-13 17:16:35.285+00"
4246,1,"28","","2025-10-14 15:58:50.643+00"
4247,1,"40","","2025-10-14 15:59:23.421+00"
4248,1,"80","","2025-10-15 16:10:18.749649+00"
4249,1,"32","","2025-10-15 16:10:22.830184+00"
4250,1,"55","","2025-10-15 16:18:32.269365+00"
4251,1,"65","","2025-10-16 14:18:05.02+00"
4252,2,"1825","Wynajem Audi","2025-10-16 18:00:00.528939+00"
4253,1,"70","","2025-10-17 15:55:24.536165+00"
4254,1,"25","","2025-10-17 15:55:28.284691+00"
4255,1,"70","","2025-10-17 15:55:31.976363+00"
4256,3,"120","Kino","2025-10-18 11:54:02.106546+00"
4257,3,"650","Ciuchy","2025-10-18 11:54:51.612469+00"
4258,2,"30","Netflix","2025-10-18 18:00:00.376713+00"
4259,1,"165","","2025-10-19 07:34:17.969434+00"
4260,1,"101","","2025-10-19 12:42:46.302862+00"
4261,1,"254","","2025-10-19 14:43:20.098479+00"
4262,1,"124","","2025-10-20 16:33:56.04431+00"
4263,1,"155","","2025-10-20 16:34:00.574809+00"
4264,3,"167","Farma dyn","2025-10-21 14:29:30.08+00"
4265,3,"280","Paliwo Audi","2025-10-21 16:06:46.361386+00"
4266,3,"335","Serwer Mikrus","2025-10-22 10:48:51.203+00"
4267,1,"27","","2025-10-22 14:45:56.31+00"
4268,1,"35","","2025-10-22 14:46:00.654+00"
4269,3,"180","Farma dynie","2025-10-22 19:36:13.112524+00"
4270,1,"20","","2025-10-23 17:20:15.431+00"
4271,1,"31","","2025-10-23 17:20:35.58+00"
4272,1,"8","","2025-10-23 17:20:47.117+00"
4273,1,"136","","2025-10-23 17:20:51.983+00"
4274,1,"75","","2025-10-24 20:38:43.591726+00"
4275,1,"48","","2025-10-25 10:59:09.873297+00"
4276,1,"135","","2025-10-25 15:25:52.553137+00"
4277,1,"145","","2025-10-25 17:33:50.875+00"
4278,1,"65","","2025-10-28 06:42:10.888735+00"
4279,1,"81","","2025-10-28 06:42:18.27787+00"
4280,1,"45","","2025-10-28 08:02:28.713953+00"
4281,1,"22","","2025-10-28 16:51:21.756111+00"
4282,1,"194","","2025-10-28 20:48:49.306752+00"
4283,1,"119","","2025-10-29 15:56:35.554+00"
4284,1,"58","","2025-10-30 15:31:04.684075+00"
4285,3,"164","Paliwo Audi","2025-10-30 15:31:33.632808+00"
4286,1,"90","","2025-10-31 09:19:56.287+00"
4287,1,"25","","2025-10-31 21:16:05.968072+00"
4288,1,"200","","2025-10-31 21:16:09.112602+00"
4289,1,"60","","2025-10-31 21:16:12.078576+00"
4290,2,"522","Luxmed","2025-11-01 18:00:00.380862+00"
4291,1,"80","","2025-11-02 16:26:10.482825+00"
4292,1,"15","","2025-11-03 11:32:48.951859+00"
4293,1,"37","","2025-11-03 17:40:57.038+00"
4294,1,"242","","2025-11-03 17:41:26.182+00"
4295,1,"20","","2025-11-05 15:39:02.804+00"
4296,2,"65","Doładowanie telefonu","2025-11-05 18:00:00.448524+00"
4297,2,"60","YouTube","2025-11-05 18:00:00.449254+00"
4298,3,"150","Zdjęcia","2025-11-05 21:01:18.799532+00"
4299,1,"173","","2025-11-06 18:01:46.267931+00"
4300,2,"740","Czynsz","2025-11-06 18:15:01.743+00"
4301,2,"222","Prąd","2025-11-06 18:17:04.645092+00"
4302,2,"544","Catering dzieci","2025-11-07 13:36:51.42396+00"
4303,1,"90","","2025-11-07 13:41:01.169909+00"
4304,1,"75","","2025-11-07 16:08:15.966+00"
4305,3,"296","Rocznica","2025-11-09 08:47:22.047+00"
4306,1,"60","","2025-11-10 10:07:00.471+00"
4307,3,"130","Silnik koparka","2025-11-10 10:07:12.349+00"
4308,2,"120","Rada Rodziców","2025-11-10 18:00:00.408544+00"
4309,2,"110","Zajęcia dodatkowe dzieci","2025-11-10 18:00:00.408731+00"
4310,1,"57","","2025-11-11 14:06:41.360163+00"
4311,1,"37","","2025-11-11 14:06:46.052698+00"
4312,3,"257","Paliwo Audi","2025-11-11 16:06:23.487+00"
4313,1,"118","","2025-11-12 16:31:08.481171+00"
4314,1,"87","","2025-11-13 13:57:43.114+00"
4316,3,"150","BIK","2025-11-13 20:48:33.218606+00"
4317,1,"33","","2025-11-14 07:40:35.761259+00"
4318,1,"65","","2025-11-14 07:40:38.73849+00"
4319,3,"100","Vinted","2025-11-14 07:40:46.24576+00"
4320,3,"220","Buty","2025-11-14 07:41:14.802596+00"
4321,1,"89","","2025-11-14 16:45:33.639+00"
4322,1,"290","","2025-11-15 10:44:27.989+00"
4323,3,"164","Kopernik","2025-11-16 08:32:14.067588+00"
4324,1,"80","","2025-11-16 10:39:59.889+00"
4325,1,"24","","2025-11-16 16:29:25.895+00"
4326,1,"85","","2025-11-16 16:29:38.904+00"
4327,2,"1825","Wynajem Audi","2025-11-16 18:00:00.505332+00"
4328,1,"56","","2025-11-16 19:18:14.578+00"
4329,1,"137","","2025-11-16 19:24:51.918+00"
4330,2,"96","Netia","2025-11-17 08:04:18.856656+00"
4331,1,"80","","2025-11-17 09:43:48.070498+00"
4332,1,"75","","2025-11-17 09:43:52.314381+00"
4333,1,"85","","2025-11-17 17:08:34.254529+00"
4334,1,"30","","2025-11-17 17:08:37.248796+00"
4335,1,"51","","2025-11-18 08:54:43.691056+00"
4336,1,"72","","2025-11-18 08:54:46.300367+00"
4337,1,"55","","2025-11-18 08:54:53.753729+00"
4338,1,"27","","2025-11-18 11:00:25.221275+00"
4339,2,"30","Netflix","2025-11-18 18:00:00.481715+00"
4340,1,"33","","2025-11-19 09:49:21.123748+00"
4341,1,"85","","2025-11-19 14:19:24.967+00"
4342,1,"130","","2025-11-19 16:37:30.824144+00"
4343,3,"205","Leki","2025-11-20 14:25:20.005+00"
4344,3,"217","raptor1989.pl","2025-11-21 12:55:48.879469+00"
4345,1,"117","","2025-11-21 18:08:38.894+00"
4346,1,"255","","2025-11-22 09:28:17.815814+00"
4347,1,"58","","2025-11-22 09:28:26.38822+00"
4348,1,"290","","2025-11-22 09:28:35.431766+00"
4349,1,"72","","2025-11-22 09:28:41.19231+00"
4350,1,"82","","2025-11-22 17:21:06.132234+00"
4351,3,"119","Frezarka","2025-11-22 20:44:43.256+00"
4352,1,"18","","2025-11-23 12:42:08.014+00"
4353,1,"128","","2025-11-23 12:42:28.442+00"
4354,1,"148","","2025-11-23 19:02:42.814+00"
4355,1,"58","","2025-11-24 08:18:22.950618+00"
4356,1,"120","","2025-11-24 17:24:36.378793+00"
4357,3,"240","Zdjecia sesja","2025-11-24 17:27:37.17057+00"
4358,1,"38","","2025-11-24 20:21:22.914134+00"
4359,3,"2640","Bilety Rzym","2025-11-27 10:48:44.513+00"
4360,3,"308","Bilety Kraków","2025-11-27 10:48:58.343+00"
4361,1,"83","","2025-11-27 17:14:59.284+00"
4362,3,"100","Apteka","2025-11-27 17:15:11.212+00"
4363,3,"100","Paliwo Audi","2025-11-27 17:15:27.062+00"
4364,3,"200","Zmiana opon","2025-11-27 17:15:37.861+00"
4365,1,"57","","2025-11-28 16:19:43.627+00"
4366,1,"186","","2025-11-29 14:07:56.09052+00"
4367,1,"49","","2025-11-29 14:08:00.734563+00"
4368,1,"42","","2025-11-30 11:50:10.747+00"
4369,1,"80","","2025-12-01 10:28:28.952298+00"
4370,3,"130","Buty Misio","2025-12-01 10:28:43.056327+00"
4371,3,"200","Ciuchy zimowe","2025-12-01 10:28:54.992376+00"
4372,3,"180","Prezenty","2025-12-01 11:06:12.346387+00"
4373,3,"120","Szlachtna paczka","2025-12-01 11:06:28.756129+00"
4374,2,"522","Luxmed","2025-12-01 18:00:00.392243+00"
4375,1,"88","","2025-12-01 18:16:27.794044+00"
4376,1,"150","","2025-12-01 18:22:18.044261+00"
4377,3,"362","Prezenty Mazury","2025-12-03 15:38:29.376+00"
4378,3,"280","Paliwo Audi","2025-12-03 17:22:40.48549+00"
4379,1,"20","","2025-12-03 17:26:39.485415+00"
4380,1,"74","","2025-12-03 18:59:44.718154+00"
4381,3,"204","Rata dentysta","2025-12-04 18:00:00.363+00"
4382,1,"101","","2025-12-04 18:03:14.99631+00"
4383,1,"280","","2025-12-05 16:00:31.359663+00"
4384,2,"740","Czynsz","2025-12-05 16:36:47.2129+00"
4385,2,"65","Doładowanie telefonu","2025-12-05 18:00:00.352938+00"
4386,2,"60","YouTube","2025-12-05 18:00:00.353137+00"
4387,3,"395","Wyjście sobotnie","2025-12-07 15:51:28.342303+00"
4388,2,"350","Prąd","2025-12-07 15:52:44.867271+00"
4389,1,"120","","2025-12-07 16:19:24.421773+00"
4390,3,"180","Zdjęcia","2025-12-07 21:22:53.61729+00"
4391,3,"270","Choinka, stojak i bombki","2025-12-08 17:47:37.691707+00"
4392,3,"55","Czapka","2025-12-08 17:55:05.563626+00"
4393,1,"66","","2025-12-08 17:55:10.381378+00"
4394,2,"560","Żywienie dzieci","2025-12-08 20:30:03.864884+00"
4395,3,"288","Apteka","2025-12-09 10:10:53.847599+00"
4396,1,"85","","2025-12-09 16:10:01.344+00"
4397,3,"170","Prezenty Bajany","2025-12-10 08:25:33.667+00"
4398,1,"40","","2025-12-10 17:27:16.85974+00"
4399,2,"120","Rada Rodziców","2025-12-10 18:00:00.579367+00"
4400,2,"110","Zajęcia dodatkowe dzieci","2025-12-10 18:00:00.58292+00"
4401,1,"53","","2025-12-10 20:54:52.929937+00"
4402,1,"16","","2025-12-10 20:54:56.43515+00"
4403,1,"30","","2025-12-10 20:55:08.17094+00"
4404,2,"120","Plastyka Zuzia","2025-12-10 20:55:20.540011+00"
4405,2,"97","Netia","2025-12-11 11:28:10.850655+00"
4406,3,"392","Kawa","2025-12-11 17:29:55.301+00"
4407,1,"106","","2025-12-11 17:30:22.373+00"
4408,1,"312","","2025-12-12 17:18:08.393+00"
4409,1,"28","","2025-12-12 17:18:14.677+00"
4410,1,"75","","2025-12-13 14:10:32.002005+00"
4411,1,"50","","2025-12-13 14:10:34.834746+00"
4412,1,"50","","2025-12-13 14:10:37.574225+00"
4413,1,"243","","2025-12-15 17:28:45.490005+00"
4414,3,"72","Apteka","2025-12-15 17:29:02.792166+00"
4415,3,"127","Apteka","2025-12-16 17:53:00.303+00"
4416,2,"1825","Wynajem Audi","2025-12-16 18:00:00.054681+00"
4417,1,"40","","2025-12-17 18:00:48.403+00"
4418,1,"71","","2025-12-17 18:00:51.931+00"
4419,1,"60","","2025-12-18 16:46:55.045+00"
4420,2,"30","Netflix","2025-12-18 18:00:00.356188+00"
4421,1,"163","","2025-12-19 19:25:06.345154+00"
4422,1,"132","","2025-12-20 11:45:01.861321+00"
4423,1,"52","","2025-12-20 11:45:06.065986+00"
4424,1,"70","","2025-12-21 09:38:11.65045+00"
4425,3,"219","Paliwo Audi","2025-12-21 15:54:50.058399+00"
4426,1,"145","","2025-12-21 15:55:43.789121+00"
4427,1,"73","","2025-12-27 15:06:06.376+00"
4428,1,"38","","2025-12-27 15:18:16.39122+00"
4429,3,"300","Paliwo Audi","2025-12-27 15:18:57.797764+00"
4430,1,"184","","2025-12-30 18:06:30.400848+00"
4431,3,"2444","Kraków","2025-12-30 18:06:42.767743+00"
4432,1,"120","","2025-12-31 14:20:24.988+00"
4433,1,"27","","2025-12-31 15:28:40.014059+00"
4434,3,"253","Paliwo Audi","2025-12-31 15:29:02.187938+00"
4435,2,"522","Luxmed","2026-01-01 18:00:00.299064+00"
4436,3,"158","Paliwo Audi","2026-01-04 12:19:25.560199+00"
4437,1,"78","","2026-01-04 14:48:28.32+00"
4438,3,"204","Rata dentysta","2026-01-04 18:00:00.327172+00"
4439,1,"46","","2026-01-04 19:08:24.776+00"
4440,1,"100","","2026-01-05 10:18:00.328901+00"
4441,1,"165","","2026-01-05 11:07:32.82939+00"
4442,2,"65","Doładowanie telefonu","2026-01-05 18:00:00.310809+00"
4443,2,"60","YouTube","2026-01-05 18:00:00.312197+00"
4444,1,"50","","2026-01-05 20:03:06.041+00"
4445,1,"45","","2026-01-06 10:13:56.907805+00"
4446,2,"740","Czynsz","2026-01-06 17:46:21.106435+00"
4447,2,"270","Prąd","2026-01-06 17:47:59.7044+00"
4448,1,"151","","2026-01-07 16:36:34.207667+00"
4449,3,"210","Catering dzieci","2026-01-08 21:17:31.690499+00"
4450,1,"131","","2026-01-09 12:27:25.422+00"
4451,1,"32","","2026-01-09 14:39:59.975833+00"
4452,1,"30","","2026-01-09 14:40:02.947087+00"
4453,2,"97","Netia","2026-01-09 14:49:42.42878+00"
4454,1,"31","","2026-01-09 16:41:01.039+00"
4455,1,"84","","2026-01-09 16:41:04.55+00"
4456,3,"255","Paliwo Audi","2026-01-09 16:45:43.44804+00"
4457,1,"41","","2026-01-10 07:45:46.101+00"
4458,1,"66","","2026-01-10 15:21:36.339473+00"
4459,1,"40","","2026-01-10 15:21:39.289143+00"
4460,2,"120","Rada Rodziców","2026-01-10 18:00:00.341142+00"
4461,2,"110","Zajęcia dodatkowe dzieci","2026-01-10 18:00:00.341337+00"
4462,1,"170","","2026-01-12 17:09:36.725715+00"
4463,1,"49","","2026-01-14 17:37:27.979099+00"
4464,1,"31","","2026-01-15 17:38:01.293+00"
4465,1,"100","","2026-01-16 08:36:55.633764+00"
4466,1,"65","","2026-01-16 08:36:59.20309+00"
4467,2,"1825","Wynajem Audi","2026-01-16 18:00:00.322111+00"
4468,1,"203","","2026-01-17 09:57:00.880659+00"
4469,1,"118","","2026-01-17 13:48:23.313+00"
4470,3,"165","Podatek mieszkanie","2026-01-18 10:26:59.253354+00"
4471,1,"40","","2026-01-18 15:01:16.347085+00"
4472,1,"110","","2026-01-18 15:01:22.915136+00"
4473,2,"30","Netflix","2026-01-18 18:00:00.331116+00"
4474,1,"80","","2026-01-19 16:17:09.724+00"
4475,1,"138","","2026-01-19 17:19:58.043+00"
4476,3,"825","Nocleg Rzym - 1 rata","2026-01-20 09:26:02.300407+00"
4477,1,"78","","2026-01-20 12:54:49.246+00"
4478,1,"179","","2026-01-20 15:41:19.036+00"
4479,1,"103","","2026-01-21 16:26:40.571+00"
4480,1,"75","","2026-01-22 16:39:42.099+00"
4481,1,"60","","2026-01-23 09:29:15.008+00"
4482,1,"42","","2026-01-23 10:38:23.67+00"
4483,1,"6","","2026-01-23 10:38:26.677+00"
4484,3,"305","Lekarz","2026-01-23 10:38:36.795+00"
4485,1,"40","","2026-01-23 11:29:57.178+00"
4486,3,"170","Apteka","2026-01-23 17:25:14.18+00"
4487,1,"108","","2026-01-23 17:25:20.164+00"
4488,3,"270","Apteka","2026-01-23 17:49:10.462+00"
4489,1,"51","","2026-01-23 17:49:16.081+00"
4490,1,"81","","2026-01-24 10:11:07.369+00"
4491,3,"222","Paliwo Audi","2026-01-24 10:15:19.46675+00"
4492,1,"63","","2026-01-25 09:53:52.058+00"
4493,1,"85","","2026-01-25 10:24:33.051+00"
4494,1,"46","","2026-01-26 13:12:50.74+00"
4495,1,"136","","2026-01-26 18:19:06.338+00"
4496,1,"132","","2026-01-27 16:30:59.491343+00"
4497,3,"114","Apteka","2026-01-27 16:31:19.585638+00"
4498,1,"38","","2026-01-28 16:25:16.044+00"
4499,1,"60","","2026-01-29 16:46:13.075+00"
4500,1,"397","","2026-01-31 13:00:47.966+00"
4501,1,"57","","2026-02-01 14:13:29.402+00"
4502,2,"522","Luxmed","2026-02-01 18:00:00.807708+00"
4503,1,"233","","2026-02-02 17:12:09.869555+00"
4504,3,"160","Apteka","2026-02-02 17:12:21.471047+00"
4505,1,"128","","2026-02-03 18:34:22.174+00"
4506,1,"50","","2026-02-03 18:34:25.397+00"
4507,3,"366","Paliwo Audi","2026-02-04 17:08:51.759273+00"
4508,3,"204","Rata dentysta","2026-02-04 18:00:00.456018+00"
4509,3,"120","Kapcie","2026-02-05 08:48:43.162844+00"
4510,3,"120","Vinted","2026-02-05 08:48:57.089411+00"
4511,1,"93","","2026-02-05 13:40:05.139339+00"
4512,1,"46","","2026-02-05 15:16:06.525+00"
4513,2,"65","Doładowanie telefonu","2026-02-05 18:00:00.318231+00"
4514,2,"60","YouTube","2026-02-05 18:00:00.318448+00"
4515,1,"25","","2026-02-06 11:25:05.296752+00"
4516,1,"56","","2026-02-06 16:45:27.311+00"
4517,2,"146","Prąd","2026-02-06 17:01:41.223844+00"
4518,2,"625","Czynsz","2026-02-06 19:31:38.630058+00"
4519,1,"43","","2026-02-07 16:08:33.868+00"
4520,3,"107","Router LTE","2026-02-08 08:55:29.049248+00"
4521,1,"12","","2026-02-08 10:45:53.112+00"
4522,1,"35","","2026-02-08 14:41:51.365+00"
4523,1,"11","","2026-02-08 16:02:07.665+00"
4524,1,"179","","2026-02-10 16:57:32.749947+00"
4525,2,"120","Rada Rodziców","2026-02-10 18:00:00.326618+00"
4526,2,"110","Zajęcia dodatkowe dzieci","2026-02-10 18:00:00.326856+00"
4527,2,"97","Netia","2026-02-12 10:34:09.075368+00"
4528,3,"290","Ctek","2026-02-12 12:37:39.379095+00"
4529,3,"70","Profi","2026-02-12 12:37:47.862131+00"
4530,1,"35","","2026-02-12 16:19:40.917442+00"
4531,1,"50","","2026-02-12 16:19:43.840566+00"
4532,1,"70","","2026-02-12 16:19:46.830805+00"
4533,1,"200","","2026-02-14 12:02:48.470359+00"
4534,1,"42","","2026-02-14 17:42:19.669+00"
4535,1,"56","","2026-02-15 10:23:14.593485+00"
4536,2,"1825","Wynajem Audi","2026-02-16 18:00:00.305431+00"
4537,1,"110","","2026-02-16 19:08:23.455+00"
4538,1,"29","","2026-02-17 16:24:11.467+00"
4539,1,"7","","2026-02-17 16:24:16.314+00"
4540,1,"32","","2026-02-17 16:24:24.573+00"
4541,2,"30","Netflix","2026-02-18 18:00:00.314492+00"
4542,1,"144","","2026-02-18 18:39:12.871169+00"
4543,3,"120","Vinted","2026-02-18 18:39:21.225694+00"
4544,1,"25","","2026-02-19 14:57:18.686467+00"
4545,1,"28","","2026-02-19 14:57:49.647076+00"
4546,3,"330","Router WiFi","2026-02-20 09:02:07.388657+00"
4550,1,"10","","2026-02-20 19:18:06.735081+00"
4551,3,"150","Walizka","2026-02-20 21:34:46.336177+00"
4552,1,"38","","2026-02-23 17:05:39.234705+00"
4553,1,"164","","2026-02-23 17:05:45.623335+00"
4554,1,"49","","2026-02-23 17:05:48.996592+00"
4555,1,"111","","2026-02-24 07:12:44.014+00"
4556,1,"225","","2026-02-24 18:15:02.535904+00"
4557,1,"67","","2026-02-25 17:42:57.110459+00"
4558,1,"40","","2026-02-26 16:40:35.484+00"
4559,1,"15","","2026-02-26 18:28:03.678112+00"
4560,3,"118","Apteka","2026-02-26 18:28:17.418344+00"
4561,1,"5","","2026-02-26 18:28:38.987057+00"
4562,1,"101","","2026-02-27 17:47:41.833107+00"
4563,1,"123","","2026-03-01 09:50:06.432233+00"
4564,3,"250","Parking","2026-03-01 10:08:53.519+00"
4565,3,"132","Apteka","2026-03-01 10:09:55.630885+00"
4566,3,"297","Paliwo Audi","2026-03-01 10:10:25.414444+00"
4567,2,"522","Luxmed","2026-03-01 18:00:00.336631+00"
4568,3,"3300","Nocleg Rzym - 2 rata","2026-03-02 13:16:16.614138+00"
4569,1,"94","","2026-03-02 17:07:23.940845+00"
4570,1,"138","","2026-03-03 17:21:02.884971+00"
4571,3,"467","Modivo Łukasz","2026-03-03 18:39:15.098208+00"
4572,3,"204","Rata dentysta","2026-03-04 18:00:00.333503+00"
4573,1,"113","","2026-03-04 18:10:00.968555+00"
4574,2,"65","Doładowanie telefonu","2026-03-05 18:00:00.358173+00"
4575,2,"60","YouTube","2026-03-05 18:00:00.358408+00"
4576,3,"65","Apteka","2026-03-06 09:24:05.036+00"
4577,2,"336","Prąd","2026-03-06 17:23:59.667291+00"
4578,2,"756","Czynsz","2026-03-06 17:26:34.760128+00"
4579,1,"144","","2026-03-07 18:06:42.796019+00"
4580,1,"50","","2026-03-08 15:52:16.856+00"
4581,3,"130","Rzym bilety autobus","2026-03-09 09:31:23.647471+00"
4582,3,"339","Rzym bilety koloseum","2026-03-09 09:31:56.219085+00"
4583,1,"158","","2026-03-09 15:42:15.811+00"
4584,2,"620","Catering dzieci","2026-03-09 17:21:54.129651+00"
4585,3,"245","Rzym ubezpieczenie ","2026-03-10 08:16:59.516785+00"
4586,1,"22","","2026-03-10 17:17:59.820783+00"
4587,2,"120","Rada Rodziców","2026-03-10 18:00:00.30468+00"
4588,2,"110","Zajęcia dodatkowe dzieci","2026-03-10 18:00:00.305583+00"
4589,1,"200","","2026-03-11 16:08:59.266895+00"
4590,2,"86","Netia","2026-03-12 16:32:06.436705+00"
4591,1,"150","","2026-03-13 10:26:23.015463+00"
4592,2,"1825","Wynajem Audi","2026-03-16 18:00:00.353243+00"
4593,1,"168","","2026-03-17 14:15:51.130505+00"
4594,3,"348","Paliwo Audi","2026-03-17 14:16:15.66415+00"
4595,1,"40","","2026-03-17 14:54:04.980093+00"
4596,1,"40","","2026-03-17 14:54:11.989758+00"
4597,3,"1500","Wycieczka Rzym","2026-03-17 14:57:28.90285+00"
4598,2,"30","Netflix","2026-03-18 18:00:00.323501+00"
4599,3,"100","Apteka","2026-03-19 12:57:14.752+00"
4600,1,"109","","2026-03-19 16:34:59.389338+00"
4601,3,"370","Samochód RC","2026-03-21 11:28:49.159599+00"
4602,1,"285","","2026-03-21 18:45:46.040576+00"
4603,1,"112","","2026-03-21 18:45:59.724786+00"
4604,1,"65","","2026-03-21 18:46:04.003608+00"
4605,1,"40","","2026-03-21 18:46:07.662132+00"
4606,3,"35","Apteka","2026-03-23 07:09:52.367+00"
4607,1,"237","","2026-03-23 18:12:30.192+00"
4608,1,"28","","2026-03-24 16:41:01.905+00"
4609,3,"60","Allegro Smart","2026-03-25 16:03:52.593+00"
4610,1,"60","","2026-03-25 16:03:57.021+00"
4611,3,"330","Wizyta lekarska","2026-03-26 11:32:19.870454+00"
4612,1,"25","","2026-03-26 17:22:26.708329+00"
4613,1,"30","","2026-03-26 17:22:34.699547+00"
4614,1,"15","","2026-03-26 17:22:38.271063+00"
4615,1,"88","","2026-03-29 14:56:50.697+00"
4616,3,"550","Vitned itp ciuchy, buty na wiosne dzieci","2026-03-30 09:00:08.848516+00"
4617,3,"160","Apteka","2026-03-30 16:46:19.446455+00"
4618,1,"305","","2026-03-30 16:46:56.691787+00"
4619,3,"5562","Podatek PIT","2026-03-30 17:13:34.820838+00"
4620,1,"95","","2026-03-31 10:51:38.357+00"
4621,1,"55","","2026-03-31 11:44:46.583+00"
4622,3,"159","Apteka","2026-03-31 15:01:34.93+00"
4623,1,"37","","2026-03-31 15:01:42.745+00"
4624,1,"93","","2026-04-01 14:16:08.538+00"
4625,1,"19","","2026-04-02 17:04:39.611+00"
4626,1,"81","","2026-04-02 17:04:45.044+00"
4627,1,"52","","2026-04-02 17:40:56.082+00"
4628,3,"457","Zakupy na świeta","2026-04-03 14:47:45.676371+00"
4629,1,"60","","2026-04-03 17:59:33.771127+00"
4630,3,"204","Rata dentysta","2026-04-04 18:00:00.317124+00"
4631,2,"65","Doładowanie telefonu","2026-04-05 18:00:00.305263+00"
4632,2,"60","YouTube","2026-04-05 18:00:00.305527+00"
4633,2,"781","Czynsz","2026-04-06 16:20:59.293722+00"
4634,1,"200","","2026-04-07 10:08:02.097375+00"
4635,1,"127","","2026-04-07 14:57:15.674336+00"
4636,1,"300","","2026-04-08 06:29:14.729+00"
4637,3,"113","Prezent Mazury","2026-04-08 12:00:44.002+00"
4638,1,"24","","2026-04-08 16:12:21.525+00"
4639,1,"30","","2026-04-09 16:38:21.820136+00"
4640,3,"250","Kosiarka","2026-04-09 16:38:52.798009+00"
4641,1,"74","","2026-04-09 16:52:40.2618+00"
4642,2,"233","Prąd","2026-04-10 08:48:03.079+00"
4643,2,"120","Rada Rodziców","2026-04-10 18:00:00.298408+00"
4644,2,"110","Zajęcia dodatkowe dzieci","2026-04-10 18:00:00.298713+00"
4645,1,"111","","2026-04-11 17:51:02.125759+00"
4646,1,"14","","2026-04-11 17:51:06.896849+00"
4647,1,"60","","2026-04-12 10:49:51.487083+00"
4648,1,"110","","2026-04-12 10:49:54.782024+00"
